# dump only meaningful lines: grep -v '#' versions.txt | egrep '.'

0.41031 f3b7a3a7
0.41127 8901aa27
0.41228 06f8f669
0.50131 b3ed4d50
0.50227 6300fbaf
0.50327 733dc02
0.50331 d9c43bbb
0.50429 7bf0cb2e
0.50529 c8cc05e6
0.50630 f86de86d

# many breaking changes (over the past months):
#   - -f text => -f line
#   - parse_zson -> parse_sup
#   - -z switch -> -s
#   - yield -> values
#   - sample -> shapes
#   - one-based indexes
#   - comments from // to -- and /* ... */
#   - over -> unnest
0.50725 e75dfdaf
0.50731 2e173364

# unnest into in lateral subquery works
#0.50811 857796aa

# breaking change: regex/grep and globs
#0.50815 687d649

# breaking change: is and nest_dotted MUST have 1st argument, no more implied `this`
#0.50827 5075037c

# breaking changes: can no longer cast with "magic" functions like `time(time_as_string)`
#0.50828 ec1c5eee
# includes a CAST related bug fix
#0.50829 4e6d4921

# cool addition: > and < supported in joins. https://github.com/brimdata/super/pull/6167
#0.50829 50a3507

# a nasty performance bug on some commands was present from Aug 27 to Sep 10
# best to avoid builds in that time period.
# see PR 6156 (bug introduced) and PR 6221 (bug fixed).
0.50918 c6ebc213
